date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,cumulativeDeaths,cumulativeInfected,cumulativePositiveTests,cumulativeNegativeTests,countyfips,county,lat,long
2020-03-07,0,40,0,0,0,0,0,0,,,13001,Appling,31.74847232,-82.28909114
2020-03-11,0,40,0,0,0,0,0,0,,,13001,Appling,31.74847232,-82.28909114
2020-03-15,0,40,0,0,0,0,0,0,,,13001,Appling,31.74847232,-82.28909114
2020-03-19,0,40,0,0,0,0,0,0,,,13001,Appling,31.74847232,-82.28909114
2020-03-23,0,40,0,0,0,0,0,0,,,13001,Appling,31.74847232,-82.28909114
2020-03-27,0,40,0,0,0,0,0,0,,,13001,Appling,31.74847232,-82.28909114
2020-03-31,0,40,0,0,0,0,0,0,,,13001,Appling,31.74847232,-82.28909114
2020-04-04,2,40,0,0,0,0,0,0,,,13001,Appling,31.74847232,-82.28909114
2020-04-08,3,40,0,0,0,0,0,0,,,13001,Appling,31.74847232,-82.28909114
2020-04-12,5,40,0,0,0,0,0,0,,,13001,Appling,31.74847232,-82.28909114
2020-04-16,9,40,0,0,0,0,0,0,,,13001,Appling,31.74847232,-82.28909114
2020-04-20,11,40,0,0,0,0,0,0,,,13001,Appling,31.74847232,-82.28909114
2020-04-24,11,40,0,0,0,3,2,0,,,13001,Appling,31.74847232,-82.28909114
2020-04-28,14,40,3,0,1,3,2,610,,,13001,Appling,31.74847232,-82.28909114
2020-05-02,28,40,9,0,5,3,3,2083,,,13001,Appling,31.74847232,-82.28909114
2020-05-06,58,40,21,0,12,3,6,4875,,,13001,Appling,31.74847232,-82.28909114
2020-05-10,105,40,41,0,23,3,14,8787,,,13001,Appling,31.74847232,-82.28909114
2020-05-14,154,40,64,0,35,3,27,12506,,,13001,Appling,31.74847232,-82.28909114
2020-05-18,180,40,81,0,43,3,45,14981,,,13001,Appling,31.74847232,-82.28909114
2020-05-22,177,40,87,0,46,3,65,16291,,,13001,Appling,31.74847232,-82.28909114
2020-05-26,157,40,86,0,43,3,85,16915,,,13001,Appling,31.74847232,-82.28909114
2020-05-30,130,40,79,0,37,3,103,17206,,,13001,Appling,31.74847232,-82.28909114
2020-06-03,104,40,70,0,31,3,118,17343,,,13001,Appling,31.74847232,-82.28909114
2020-06-07,83,40,61,0,25,3,130,17410,,,13001,Appling,31.74847232,-82.28909114
2020-06-11,66,40,52,0,20,3,140,17444,,,13001,Appling,31.74847232,-82.28909114
2020-06-15,52,40,44,0,16,3,148,17461,,,13001,Appling,31.74847232,-82.28909114
2020-06-19,43,40,38,0,12,3,155,17470,,,13001,Appling,31.74847232,-82.28909114
2020-06-23,35,40,32,0,9,3,161,17475,,,13001,Appling,31.74847232,-82.28909114
2020-06-27,29,40,27,0,7,3,166,17477,,,13001,Appling,31.74847232,-82.28909114
2020-07-01,24,40,24,0,5,3,170,17479,,,13001,Appling,31.74847232,-82.28909114
2020-07-05,21,40,20,0,4,3,173,17480,,,13001,Appling,31.74847232,-82.28909114
2020-07-09,18,40,17,0,3,3,176,17481,,,13001,Appling,31.74847232,-82.28909114
2020-07-13,15,40,15,0,2,3,178,17481,,,13001,Appling,31.74847232,-82.28909114
2020-07-17,13,40,13,0,2,3,180,17481,,,13001,Appling,31.74847232,-82.28909114
2020-07-21,11,40,11,0,1,3,182,17481,,,13001,Appling,31.74847232,-82.28909114
2020-03-07,0,0,0,0,0,0,0,0,,,13003,Atkinson,31.29633502,-82.87545866
2020-03-11,0,0,0,0,0,0,0,0,,,13003,Atkinson,31.29633502,-82.87545866
2020-03-15,0,0,0,0,0,0,0,0,,,13003,Atkinson,31.29633502,-82.87545866
2020-03-19,0,0,0,0,0,0,0,0,,,13003,Atkinson,31.29633502,-82.87545866
2020-03-23,0,0,0,0,0,0,0,0,,,13003,Atkinson,31.29633502,-82.87545866
2020-03-27,0,0,0,0,0,0,0,0,,,13003,Atkinson,31.29633502,-82.87545866
2020-03-31,0,0,0,0,0,0,0,0,,,13003,Atkinson,31.29633502,-82.87545866
2020-04-04,0,0,0,0,0,0,0,0,,,13003,Atkinson,31.29633502,-82.87545866
2020-04-08,0,0,0,0,0,0,0,0,,,13003,Atkinson,31.29633502,-82.87545866
2020-04-12,0,0,0,0,0,0,0,0,,,13003,Atkinson,31.29633502,-82.87545866
2020-04-16,0,0,0,0,0,0,0,0,,,13003,Atkinson,31.29633502,-82.87545866
2020-04-20,1,0,0,0,0,0,0,0,,,13003,Atkinson,31.29633502,-82.87545866
2020-04-24,1,0,0,0,0,0,0,0,,,13003,Atkinson,31.29633502,-82.87545866
2020-04-28,1,0,0,0,0,0,0,67,,,13003,Atkinson,31.29633502,-82.87545866
2020-05-02,3,0,1,0,0,0,0,245,,,13003,Atkinson,31.29633502,-82.87545866
2020-05-06,7,0,2,0,1,0,0,668,,,13003,Atkinson,31.29633502,-82.87545866
2020-05-10,17,0,6,0,3,0,1,1555,,,13003,Atkinson,31.29633502,-82.87545866
2020-05-14,34,0,13,0,7,0,4,3039,,,13003,Atkinson,31.29633502,-82.87545866
2020-05-18,56,0,22,0,12,0,8,4794,,,13003,Atkinson,31.29633502,-82.87545866
2020-05-22,74,0,32,0,17,0,15,6209,,,13003,Atkinson,31.29633502,-82.87545866
2020-05-26,80,0,37,0,20,0,24,7052,,,13003,Atkinson,31.29633502,-82.87545866
2020-05-30,74,0,38,0,19,0,33,7476,,,13003,Atkinson,31.29633502,-82.87545866
2020-06-03,64,0,36,0,18,0,41,7675,,,13003,Atkinson,31.29633502,-82.87545866
2020-06-07,52,0,33,0,15,0,49,7769,,,13003,Atkinson,31.29633502,-82.87545866
2020-06-11,41,0,29,0,12,0,55,7814,,,13003,Atkinson,31.29633502,-82.87545866
2020-06-15,33,0,25,0,10,0,60,7836,,,13003,Atkinson,31.29633502,-82.87545866
2020-06-19,26,0,21,0,8,0,64,7848,,,13003,Atkinson,31.29633502,-82.87545866
2020-06-23,21,0,18,0,6,0,68,7854,,,13003,Atkinson,31.29633502,-82.87545866
2020-06-27,17,0,15,0,4,0,71,7857,,,13003,Atkinson,31.29633502,-82.87545866
2020-07-01,14,0,13,0,3,0,73,7859,,,13003,Atkinson,31.29633502,-82.87545866
2020-07-05,12,0,11,0,2,0,75,7860,,,13003,Atkinson,31.29633502,-82.87545866
2020-07-09,10,0,9,0,2,0,77,7860,,,13003,Atkinson,31.29633502,-82.87545866
2020-07-13,8,0,8,0,1,0,78,7860,,,13003,Atkinson,31.29633502,-82.87545866
2020-07-17,7,0,7,0,1,0,79,7861,,,13003,Atkinson,31.29633502,-82.87545866
2020-07-21,6,0,6,0,1,0,80,7861,,,13003,Atkinson,31.29633502,-82.87545866
2020-03-07,0,20,0,0,0,0,0,0,,,13005,Bacon,31.55456473,-82.45936528
2020-03-11,0,20,0,0,0,0,0,0,,,13005,Bacon,31.55456473,-82.45936528
2020-03-15,0,20,0,0,0,0,0,0,,,13005,Bacon,31.55456473,-82.45936528
2020-03-19,0,20,0,0,0,0,0,0,,,13005,Bacon,31.55456473,-82.45936528
2020-03-23,0,20,0,0,0,0,0,0,,,13005,Bacon,31.55456473,-82.45936528
2020-03-27,0,20,0,0,0,0,0,0,,,13005,Bacon,31.55456473,-82.45936528
2020-03-31,1,20,0,0,0,0,0,0,,,13005,Bacon,31.55456473,-82.45936528
2020-04-04,1,20,0,0,0,0,0,0,,,13005,Bacon,31.55456473,-82.45936528
2020-04-08,3,20,0,0,0,0,0,0,,,13005,Bacon,31.55456473,-82.45936528
2020-04-12,3,20,0,0,0,0,0,0,,,13005,Bacon,31.55456473,-82.45936528
2020-04-16,4,20,0,0,0,0,1,0,,,13005,Bacon,31.55456473,-82.45936528
2020-04-20,4,20,0,0,0,0,1,0,,,13005,Bacon,31.55456473,-82.45936528
2020-04-24,5,20,0,0,0,4,1,0,,,13005,Bacon,31.55456473,-82.45936528
2020-04-28,6,20,1,0,0,4,1,263,,,13005,Bacon,31.55456473,-82.45936528
2020-05-02,12,20,4,0,2,4,1,922,,,13005,Bacon,31.55456473,-82.45936528
2020-05-06,26,20,9,0,5,4,2,2275,,,13005,Bacon,31.55456473,-82.45936528
2020-05-10,51,20,20,0,11,4,6,4436,,,13005,Bacon,31.55456473,-82.45936528
2020-05-14,82,20,33,0,18,4,13,6834,,,13005,Bacon,31.55456473,-82.45936528
2020-05-18,104,20,45,0,25,4,23,8653,,,13005,Bacon,31.55456473,-82.45936528
2020-05-22,109,20,52,0,27,4,35,9693,,,13005,Bacon,31.55456473,-82.45936528
2020-05-26,100,20,53,0,27,4,47,10204,,,13005,Bacon,31.55456473,-82.45936528
2020-05-30,85,20,49,0,24,4,58,10444,,,13005,Bacon,31.55456473,-82.45936528
2020-06-03,69,20,44,0,20,4,68,10556,,,13005,Bacon,31.55456473,-82.45936528
2020-06-07,55,20,39,0,16,4,76,10610,,,13005,Bacon,31.55456473,-82.45936528
2020-06-11,43,20,33,0,13,4,83,10637,,,13005,Bacon,31.55456473,-82.45936528
2020-06-15,34,20,28,0,10,4,88,10651,,,13005,Bacon,31.55456473,-82.45936528
2020-06-19,28,20,24,0,8,4,93,10658,,,13005,Bacon,31.55456473,-82.45936528
2020-06-23,23,20,21,0,6,4,97,10662,,,13005,Bacon,31.55456473,-82.45936528
2020-06-27,19,20,18,0,5,4,100,10664,,,13005,Bacon,31.55456473,-82.45936528
2020-07-01,16,20,15,0,3,4,102,10665,,,13005,Bacon,31.55456473,-82.45936528
2020-07-05,13,20,13,0,2,4,104,10666,,,13005,Bacon,31.55456473,-82.45936528
2020-07-09,11,20,11,0,2,4,106,10666,,,13005,Bacon,31.55456473,-82.45936528
2020-07-13,10,20,9,0,1,4,108,10666,,,13005,Bacon,31.55456473,-82.45936528
2020-07-17,8,20,8,0,1,4,109,10667,,,13005,Bacon,31.55456473,-82.45936528
2020-07-21,7,20,7,0,1,4,110,10667,,,13005,Bacon,31.55456473,-82.45936528
2020-03-07,0,0,0,0,0,0,0,0,,,13007,Baker,31.32669878,-84.44218806
2020-03-11,0,0,0,0,0,0,0,0,,,13007,Baker,31.32669878,-84.44218806
2020-03-15,0,0,0,0,0,0,0,0,,,13007,Baker,31.32669878,-84.44218806
2020-03-19,0,0,0,0,0,0,0,0,,,13007,Baker,31.32669878,-84.44218806
2020-03-23,0,0,0,0,0,0,0,0,,,13007,Baker,31.32669878,-84.44218806
2020-03-27,0,0,0,0,0,0,1,0,,,13007,Baker,31.32669878,-84.44218806
2020-03-31,0,0,0,0,0,0,1,0,,,13007,Baker,31.32669878,-84.44218806
2020-04-04,1,0,0,0,0,0,1,0,,,13007,Baker,31.32669878,-84.44218806
2020-04-08,2,0,0,0,0,0,2,0,,,13007,Baker,31.32669878,-84.44218806
2020-04-12,3,0,0,0,0,0,2,0,,,13007,Baker,31.32669878,-84.44218806
2020-04-16,4,0,0,0,0,0,2,0,,,13007,Baker,31.32669878,-84.44218806
2020-04-20,4,0,0,0,0,0,2,0,,,13007,Baker,31.32669878,-84.44218806
2020-04-24,5,0,0,0,0,0,2,0,,,13007,Baker,31.32669878,-84.44218806
2020-04-28,6,0,1,0,0,0,2,241,,,13007,Baker,31.32669878,-84.44218806
2020-05-02,10,0,3,0,2,0,2,731,,,13007,Baker,31.32669878,-84.44218806
2020-05-06,18,0,7,0,3,0,4,1405,,,13007,Baker,31.32669878,-84.44218806
2020-05-10,26,0,10,0,6,0,6,2026,,,13007,Baker,31.32669878,-84.44218806
2020-05-14,30,0,13,0,7,0,9,2425,,,13007,Baker,31.32669878,-84.44218806
2020-05-18,29,0,14,0,7,0,13,2630,,,13007,Baker,31.32669878,-84.44218806
2020-05-22,26,0,14,0,7,0,16,2726,,,13007,Baker,31.32669878,-84.44218806
2020-05-26,21,0,13,0,6,0,19,2770,,,13007,Baker,31.32669878,-84.44218806
2020-05-30,17,0,11,0,5,0,21,2791,,,13007,Baker,31.32669878,-84.44218806
2020-06-03,13,0,10,0,4,0,24,2801,,,13007,Baker,31.32669878,-84.44218806
2020-06-07,10,0,8,0,3,0,25,2806,,,13007,Baker,31.32669878,-84.44218806
2020-06-11,8,0,7,0,2,0,27,2809,,,13007,Baker,31.32669878,-84.44218806
2020-06-15,7,0,6,0,2,0,28,2810,,,13007,Baker,31.32669878,-84.44218806
2020-06-19,5,0,5,0,1,0,29,2811,,,13007,Baker,31.32669878,-84.44218806
2020-06-23,4,0,4,0,1,0,30,2811,,,13007,Baker,31.32669878,-84.44218806
2020-06-27,4,0,3,0,0,0,30,2811,,,13007,Baker,31.32669878,-84.44218806
2020-07-01,3,0,3,0,0,0,31,2811,,,13007,Baker,31.32669878,-84.44218806
2020-07-05,2,0,2,0,0,0,31,2812,,,13007,Baker,31.32669878,-84.44218806
2020-07-09,2,0,2,0,0,0,32,2812,,,13007,Baker,31.32669878,-84.44218806
2020-07-13,2,0,2,0,0,0,32,2812,,,13007,Baker,31.32669878,-84.44218806
2020-07-17,1,0,1,0,0,0,32,2812,,,13007,Baker,31.32669878,-84.44218806
2020-07-21,1,0,1,0,0,0,33,2812,,,13007,Baker,31.32669878,-84.44218806
2020-03-07,0,231,0,0,0,0,0,0,,,13009,Baldwin,33.06882326,-83.24701748
2020-03-11,0,231,0,0,0,0,0,0,,,13009,Baldwin,33.06882326,-83.24701748
2020-03-15,0,231,0,0,0,0,0,0,,,13009,Baldwin,33.06882326,-83.24701748
2020-03-19,0,231,0,0,0,0,0,0,,,13009,Baldwin,33.06882326,-83.24701748
2020-03-23,0,231,0,0,0,0,0,0,,,13009,Baldwin,33.06882326,-83.24701748
2020-03-27,0,231,0,0,0,0,0,0,,,13009,Baldwin,33.06882326,-83.24701748
2020-03-31,1,231,0,0,0,0,1,0,,,13009,Baldwin,33.06882326,-83.24701748
2020-04-04,3,231,0,0,0,0,1,0,,,13009,Baldwin,33.06882326,-83.24701748
2020-04-08,8,231,0,0,0,0,1,0,,,13009,Baldwin,33.06882326,-83.24701748
2020-04-12,15,231,0,0,0,0,2,0,,,13009,Baldwin,33.06882326,-83.24701748
2020-04-16,29,231,0,0,0,0,2,0,,,13009,Baldwin,33.06882326,-83.24701748
2020-04-20,38,231,0,0,0,0,4,0,,,13009,Baldwin,33.06882326,-83.24701748
2020-04-24,38,231,0,1,0,13,4,0,,,13009,Baldwin,33.06882326,-83.24701748
2020-04-28,48,231,10,1,5,13,4,1981,,,13009,Baldwin,33.06882326,-83.24701748
2020-05-02,90,231,29,1,17,13,8,6567,,,13009,Baldwin,33.06882326,-83.24701748
2020-05-06,179,231,66,1,38,13,18,14564,,,13009,Baldwin,33.06882326,-83.24701748
2020-05-10,302,231,120,1,67,13,37,24452,,,13009,Baldwin,33.06882326,-83.24701748
2020-05-14,407,231,173,1,95,13,67,32696,,,13009,Baldwin,33.06882326,-83.24701748
2020-05-18,447,231,206,1,111,13,114,37683,,,13009,Baldwin,33.06882326,-83.24701748
2020-05-22,422,231,215,1,111,13,160,40193,,,13009,Baldwin,33.06882326,-83.24701748
2020-05-26,364,231,206,1,102,13,201,41367,,,13009,Baldwin,33.06882326,-83.24701748
2020-05-30,297,231,186,1,87,13,239,41913,,,13009,Baldwin,33.06882326,-83.24701748
2020-06-03,237,231,164,1,72,13,271,42172,,,13009,Baldwin,33.06882326,-83.24701748
2020-06-07,187,231,141,1,58,13,299,42300,,,13009,Baldwin,33.06882326,-83.24701748
2020-06-11,149,231,121,1,46,13,322,42364,,,13009,Baldwin,33.06882326,-83.24701748
2020-06-15,120,231,103,1,36,13,341,42398,,,13009,Baldwin,33.06882326,-83.24701748
2020-06-19,98,231,88,1,28,13,357,42415,,,13009,Baldwin,33.06882326,-83.24701748
2020-06-23,81,231,75,1,21,13,371,42425,,,13009,Baldwin,33.06882326,-83.24701748
2020-06-27,68,231,64,1,16,13,382,42430,,,13009,Baldwin,33.06882326,-83.24701748
2020-07-01,57,231,55,1,12,13,391,42433,,,13009,Baldwin,33.06882326,-83.24701748
2020-07-05,49,231,48,1,9,13,399,42435,,,13009,Baldwin,33.06882326,-83.24701748
2020-07-09,42,231,41,1,7,13,405,42437,,,13009,Baldwin,33.06882326,-83.24701748
2020-07-13,36,231,36,1,5,13,411,42437,,,13009,Baldwin,33.06882326,-83.24701748
2020-07-17,31,231,31,1,4,13,415,42438,,,13009,Baldwin,33.06882326,-83.24701748
2020-07-21,27,231,27,1,3,13,419,42439,,,13009,Baldwin,33.06882326,-83.24701748
2020-03-07,0,0,0,0,0,0,0,0,,,13011,Banks,34.35607081,-83.49644388
2020-03-11,0,0,0,0,0,0,0,0,,,13011,Banks,34.35607081,-83.49644388
2020-03-15,0,0,0,0,0,0,0,0,,,13011,Banks,34.35607081,-83.49644388
2020-03-19,0,0,0,0,0,0,0,0,,,13011,Banks,34.35607081,-83.49644388
2020-03-23,0,0,0,0,0,0,0,0,,,13011,Banks,34.35607081,-83.49644388
2020-03-27,0,0,0,0,0,0,0,0,,,13011,Banks,34.35607081,-83.49644388
2020-03-31,0,0,0,0,0,0,0,0,,,13011,Banks,34.35607081,-83.49644388
2020-04-04,0,0,0,0,0,0,0,0,,,13011,Banks,34.35607081,-83.49644388
2020-04-08,1,0,0,0,0,0,0,0,,,13011,Banks,34.35607081,-83.49644388
2020-04-12,1,0,0,0,0,0,0,0,,,13011,Banks,34.35607081,-83.49644388
2020-04-16,3,0,0,0,0,0,0,0,,,13011,Banks,34.35607081,-83.49644388
2020-04-20,3,0,0,0,0,0,0,0,,,13011,Banks,34.35607081,-83.49644388
2020-04-24,4,0,0,0,0,0,0,0,,,13011,Banks,34.35607081,-83.49644388
2020-04-28,5,0,1,0,0,0,0,214,,,13011,Banks,34.35607081,-83.49644388
2020-05-02,10,0,3,0,1,0,0,777,,,13011,Banks,34.35607081,-83.49644388
2020-05-06,23,0,8,0,4,0,2,2071,,,13011,Banks,34.35607081,-83.49644388
2020-05-10,51,0,19,0,11,0,5,4631,,,13011,Banks,34.35607081,-83.49644388
2020-05-14,97,0,38,0,21,0,13,8493,,,13011,Banks,34.35607081,-83.49644388
2020-05-18,149,0,61,0,34,0,25,12511,,,13011,Banks,34.35607081,-83.49644388
2020-05-22,183,0,81,0,44,0,43,15402,,,13011,Banks,34.35607081,-83.49644388
2020-05-26,187,0,90,0,47,0,64,17004,,,13011,Banks,34.35607081,-83.49644388
2020-05-30,169,0,90,0,45,0,84,17784,,,13011,Banks,34.35607081,-83.49644388
2020-06-03,142,0,84,0,40,0,104,18149,,,13011,Banks,34.35607081,-83.49644388
2020-06-07,114,0,75,0,34,0,120,18321,,,13011,Banks,34.35607081,-83.49644388
2020-06-11,91,0,65,0,28,0,134,18405,,,13011,Banks,34.35607081,-83.49644388
2020-06-15,72,0,56,0,22,0,146,18447,,,13011,Banks,34.35607081,-83.49644388
2020-06-19,58,0,48,0,17,0,156,18468,,,13011,Banks,34.35607081,-83.49644388
2020-06-23,47,0,41,0,13,0,163,18479,,,13011,Banks,34.35607081,-83.49644388
2020-06-27,38,0,35,0,10,0,170,18485,,,13011,Banks,34.35607081,-83.49644388
2020-07-01,32,0,30,0,8,0,175,18489,,,13011,Banks,34.35607081,-83.49644388
2020-07-05,27,0,25,0,6,0,179,18490,,,13011,Banks,34.35607081,-83.49644388
2020-07-09,22,0,22,0,4,0,183,18492,,,13011,Banks,34.35607081,-83.49644388
2020-07-13,19,0,19,0,3,0,186,18492,,,13011,Banks,34.35607081,-83.49644388
2020-07-17,16,0,16,0,2,0,189,18493,,,13011,Banks,34.35607081,-83.49644388
2020-07-21,14,0,14,0,2,0,191,18493,,,13011,Banks,34.35607081,-83.49644388
2020-03-07,0,46,0,0,0,0,0,0,,,13013,Barrow,33.99148694,-83.71436292
2020-03-11,0,46,0,0,0,0,0,0,,,13013,Barrow,33.99148694,-83.71436292
2020-03-15,0,46,0,0,0,0,0,0,,,13013,Barrow,33.99148694,-83.71436292
2020-03-19,0,46,0,0,0,0,0,0,,,13013,Barrow,33.99148694,-83.71436292
2020-03-23,0,46,0,0,0,0,1,0,,,13013,Barrow,33.99148694,-83.71436292
2020-03-27,1,46,0,0,0,0,1,0,,,13013,Barrow,33.99148694,-83.71436292
2020-03-31,5,46,0,0,0,0,2,0,,,13013,Barrow,33.99148694,-83.71436292
2020-04-04,6,46,0,0,0,0,2,0,,,13013,Barrow,33.99148694,-83.71436292
2020-04-08,12,46,0,0,0,0,3,0,,,13013,Barrow,33.99148694,-83.71436292
2020-04-12,15,46,0,0,0,0,3,0,,,13013,Barrow,33.99148694,-83.71436292
2020-04-16,22,46,0,0,0,0,3,0,,,13013,Barrow,33.99148694,-83.71436292
2020-04-20,25,46,0,0,0,0,3,0,,,13013,Barrow,33.99148694,-83.71436292
2020-04-24,25,46,0,0,0,6,3,0,,,13013,Barrow,33.99148694,-83.71436292
2020-04-28,32,46,6,0,3,6,3,1369,,,13013,Barrow,33.99148694,-83.71436292
2020-05-02,64,46,21,0,12,6,6,4894,,,13013,Barrow,33.99148694,-83.71436292
2020-05-06,144,46,53,0,30,6,15,12603,,,13013,Barrow,33.99148694,-83.71436292
2020-05-10,300,46,115,0,65,6,36,26402,,,13013,Barrow,33.99148694,-83.71436292
2020-05-14,523,46,209,0,117,6,77,44302,,,13013,Barrow,33.99148694,-83.71436292
2020-05-18,726,46,308,0,170,6,142,60064,,,13013,Barrow,33.99148694,-83.71436292
2020-05-22,816,46,375,0,201,6,226,70018,,,13013,Barrow,33.99148694,-83.71436292
2020-05-26,786,46,397,0,206,6,317,75155,,,13013,Barrow,33.99148694,-83.71436292
2020-05-30,685,46,383,0,190,6,405,77590,,,13013,Barrow,33.99148694,-83.71436292
2020-06-03,563,46,349,0,165,6,484,78728,,,13013,Barrow,33.99148694,-83.71436292
2020-06-07,451,46,308,0,137,6,551,79270,,,13013,Barrow,33.99148694,-83.71436292
2020-06-11,357,46,267,0,110,6,607,79537,,,13013,Barrow,33.99148694,-83.71436292
2020-06-15,284,46,229,0,88,6,653,79671,,,13013,Barrow,33.99148694,-83.71436292
2020-06-19,229,46,195,0,69,6,691,79741,,,13013,Barrow,33.99148694,-83.71436292
2020-06-23,186,46,167,0,53,6,721,79778,,,13013,Barrow,33.99148694,-83.71436292
2020-06-27,154,46,142,0,41,6,746,79798,,,13013,Barrow,33.99148694,-83.71436292
2020-07-01,129,46,122,0,32,6,767,79809,,,13013,Barrow,33.99148694,-83.71436292
2020-07-05,109,46,105,0,24,6,784,79815,,,13013,Barrow,33.99148694,-83.71436292
2020-07-09,93,46,90,0,19,6,799,79819,,,13013,Barrow,33.99148694,-83.71436292
2020-07-13,79,46,78,0,14,6,811,79822,,,13013,Barrow,33.99148694,-83.71436292
2020-07-17,69,46,68,0,11,6,821,79824,,,13013,Barrow,33.99148694,-83.71436292
2020-07-21,60,46,59,0,8,6,830,79825,,,13013,Barrow,33.99148694,-83.71436292
2020-03-07,0,98,0,0,0,0,0,0,,,13015,Bartow,34.23732119,-84.83887523
2020-03-11,0,98,0,0,0,0,0,0,,,13015,Bartow,34.23732119,-84.83887523
2020-03-15,0,98,0,0,0,0,0,0,,,13015,Bartow,34.23732119,-84.83887523
2020-03-19,0,98,0,0,0,0,0,0,,,13015,Bartow,34.23732119,-84.83887523
2020-03-23,15,98,0,0,0,0,1,0,,,13015,Bartow,34.23732119,-84.83887523
2020-03-27,26,98,0,0,0,0,1,0,,,13015,Bartow,34.23732119,-84.83887523
2020-03-31,34,98,0,0,0,0,3,0,,,13015,Bartow,34.23732119,-84.83887523
2020-04-04,40,98,0,0,0,0,7,0,,,13015,Bartow,34.23732119,-84.83887523
2020-04-08,49,98,0,0,0,0,12,0,,,13015,Bartow,34.23732119,-84.83887523
2020-04-12,53,98,0,0,0,0,16,0,,,13015,Bartow,34.23732119,-84.83887523
2020-04-16,60,98,0,0,0,0,22,0,,,13015,Bartow,34.23732119,-84.83887523
2020-04-20,64,98,0,0,0,0,24,0,,,13015,Bartow,34.23732119,-84.83887523
2020-04-24,64,98,0,3,0,23,27,0,,,13015,Bartow,34.23732119,-84.83887523
2020-04-28,81,98,16,3,9,23,28,3371,,,13015,Bartow,34.23732119,-84.83887523
2020-05-02,156,98,51,3,29,23,35,11570,,,13015,Bartow,34.23732119,-84.83887523
2020-05-06,326,98,120,3,68,23,57,27346,,,13015,Bartow,34.23732119,-84.83887523
2020-05-10,599,98,234,3,132,23,102,49978,,,13015,Bartow,34.23732119,-84.83887523
2020-05-14,885,98,367,3,204,23,178,72080,,,13015,Bartow,34.23732119,-84.83887523
2020-05-18,1049,98,469,3,254,23,282,87129,,,13015,Bartow,34.23732119,-84.83887523
2020-05-22,1047,98,513,3,270,23,399,95181,,,13015,Bartow,34.23732119,-84.83887523
2020-05-26,932,98,506,3,255,23,516,99037,,,13015,Bartow,34.23732119,-84.83887523
2020-05-30,775,98,467,3,224,23,622,100831,,,13015,Bartow,34.23732119,-84.83887523
2020-06-03,622,98,415,3,188,23,713,101678,,,13015,Bartow,34.23732119,-84.83887523
2020-06-07,494,98,360,3,152,23,790,102090,,,13015,Bartow,34.23732119,-84.83887523
2020-06-11,392,98,310,3,121,23,853,102296,,,13015,Bartow,34.23732119,-84.83887523
2020-06-15,314,98,264,3,95,23,902,102401,,,13015,Bartow,34.23732119,-84.83887523
2020-06-19,255,98,226,3,74,23,944,102457,,,13015,Bartow,34.23732119,-84.83887523
2020-06-23,210,98,193,3,57,23,978,102487,,,13015,Bartow,34.23732119,-84.83887523
2020-06-27,175,98,165,3,44,23,1006,102503,,,13015,Bartow,34.23732119,-84.83887523
2020-07-01,147,98,142,3,34,23,1030,102513,,,13015,Bartow,34.23732119,-84.83887523
2020-07-05,125,98,122,3,26,23,1050,102518,,,13015,Bartow,34.23732119,-84.83887523
2020-07-09,107,98,106,3,20,23,1066,102522,,,13015,Bartow,34.23732119,-84.83887523
2020-07-13,93,98,92,3,15,23,1081,102524,,,13015,Bartow,34.23732119,-84.83887523
2020-07-17,80,98,80,3,12,23,1092,102526,,,13015,Bartow,34.23732119,-84.83887523
2020-07-21,70,98,70,3,9,23,1103,102527,,,13015,Bartow,34.23732119,-84.83887523
2020-03-07,0,62,0,0,0,0,0,0,,,13017,Ben Hill,31.76095874,-83.22145359
2020-03-11,0,62,0,0,0,0,0,0,,,13017,Ben Hill,31.76095874,-83.22145359
2020-03-15,0,62,0,0,0,0,0,0,,,13017,Ben Hill,31.76095874,-83.22145359
2020-03-19,0,62,0,0,0,0,0,0,,,13017,Ben Hill,31.76095874,-83.22145359
2020-03-23,0,62,0,0,0,0,0,0,,,13017,Ben Hill,31.76095874,-83.22145359
2020-03-27,0,62,0,0,0,0,0,0,,,13017,Ben Hill,31.76095874,-83.22145359
2020-03-31,0,62,0,0,0,0,0,0,,,13017,Ben Hill,31.76095874,-83.22145359
2020-04-04,1,62,0,0,0,0,0,0,,,13017,Ben Hill,31.76095874,-83.22145359
2020-04-08,1,62,0,0,0,0,0,0,,,13017,Ben Hill,31.76095874,-83.22145359
2020-04-12,2,62,0,0,0,0,0,0,,,13017,Ben Hill,31.76095874,-83.22145359
2020-04-16,3,62,0,0,0,0,0,0,,,13017,Ben Hill,31.76095874,-83.22145359
2020-04-20,4,62,0,0,0,0,0,0,,,13017,Ben Hill,31.76095874,-83.22145359
2020-04-24,5,62,0,0,0,5,0,0,,,13017,Ben Hill,31.76095874,-83.22145359
2020-04-28,6,62,1,0,0,5,0,266,,,13017,Ben Hill,31.76095874,-83.22145359
2020-05-02,12,62,4,0,2,5,0,952,,,13017,Ben Hill,31.76095874,-83.22145359
2020-05-06,28,62,10,0,5,5,2,2460,,,13017,Ben Hill,31.76095874,-83.22145359
2020-05-10,58,62,22,0,12,5,5,5186,,,13017,Ben Hill,31.76095874,-83.22145359
